county_name,census_date,medicaid_date,total_population,total_male,total_female,white_alone_male,white_alone_female,black_alone_male,black_alone_female,american_indian_alone_male,american_indian_alone_female,asian_alone_male,asian_alone_female,pacific_islander_alone_male,pacific_islander_alone_female,two_or_more_races_male,two_or_more_races_female,white_combination_male,white_combination_female,black_combination_male,black_combination_female,american_indian_combination_male,american_indian_combination_female,asian_combination_male,asian_combination_female,pacific_islander_combination_male,pacific_islander_combination_female,non_hispanic_male,non_hispanic_female,non_hispanic_white_alone_male,non_hispanic_white_alone_female,non_hispanic_black_alone_male,non_hispanic_black_alone_female,non_hispanic_american_indian_alone_male,non_hispanic_american_indian_alone_female,non_hispanic_asian_alone_male,non_hispanic_asian_alone_female,non_hispanic_pacific_islander_alone_male,non_hispanic_pacific_islander_alone_female,non_hispanic_two_or_more_races_male,non_hispanic_two_or_more_races_female,non_hispanic_white_combination_male,non_hispanic_white_combination_female,non_hispanic_black_combination_male,non_hispanic_black_combination_female,non_hispanic_american_indian_combination_male,non_hispanic_american_indian_combination_female,non_hispanic_asian_combination_male,non_hispanic_asian_combination_female,non_hispanic_pacific_islander_combination_male,non_hispanic_pacific_islander_combination_female,hispanic_male,hispanic_female,hispanic_white_alone_male,hispanic_white_alone_female,hispanic_black_alone_male,hispanic_black_alone_female,hispanic_american_indian_alone_male,hispanic_american_indian_alone_female,hispanic_asian_alone_male,hispanic_asian_alone_female,hispanic_pacific_islander_alone_male,hispanic_pacific_islander_alone_female,hispanic_two_or_more_races_male,hispanic_two_or_more_races_female,hispanic_white_combination_male,hispanic_white_combination_female,hispanic_black_combination_male,hispanic_black_combination_female,hispanic_american_indian_combination_male,hispanic_american_indian_combination_female,hispanic_asian_combination_male,hispanic_asian_combination_female,hispanic_pacific_islander_combination_male,hispanic_pacific_islander_combination_female,rate_of_pregnant_women_with_oud_diagnosis,type_of_rate,number_of_women_with_a_delivery_and_oud_diagnosis,number_of_women_with_a_delivery_and_oud_diagnosis_notes,number_of_women_with_a_delivery_and_oud_description,total_number_of_deliveries,total_number_of_deliveries_notes,total_number_of_deliveries_description,county_code_number,county_code_text,state_fips_code,county_fips_code,georeferenced_latitude_longitude,fips,poverty_rate,families_below_poverty,rank_within_us_of_3143_counties,pct_female,pct_male,white_pop,black_pop,american_indian_pop,asian_pop,pacific_islander_pop,two_or_more_races_pop,hispanic_pop,non_hispanic_pop,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_islander,pct_two_or_more_races,pct_hispanic,pct_non_hispanic,fips_code,state,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022,pct_cesarean_section,pct_low_birth_weight,pct_prenatal_care_first_trimester,pct_preterm_births,fertility_rate,pct_fair_poor_health
Cambria,2020-07-01,2019-07-01,133198,66333,66865,61666,62911,2959,2292,116,90,337,358,20,46,1235,1168,62822,64007,3875,3165,299,261,539,540,63,84,64987,65739,60680,62041,2761,2189,73,59,323,351,20,46,1130,1053,61742,63031,3600,2971,229,206,508,525,60,81,1346,1126,986,870,198,103,43,31,14,7,0,0,105,115,1080,976,275,194,70,55,31,15,3,3,119.22,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",67,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,562,NA,Deliveries (live births or still births),11,11,42,021,POINT (-78.71894174 40.49127491),42021,8.9,2948,"1,520",50.19970269823871,49.80029730176129,124577,5251,206,695,66,2403,2472,130726,93.52768059580474,3.942251385155933,0.15465697683148394,0.5217796063003949,0.049550293547951166,1.8040811423594947,1.8558837219778075,98.1441162780222,42021,PA,3,2,1,66881,62742,4139,6.2,66701,62282,4419,6.6000000000000005,66185,61523,4662,7,66610,61945,4665,7,66989,62421,4568,6.800000000000001,67182,63042,4140,6.2,67933,64217,3716,5.5,68397,64634,3763,5.5,69457,65176,4281,6.2,69063,63222,5841,8.5,66525,60435,6090,9.200000000000001,66038,60407,5631,8.5,65821,60166,5655,8.6,64381,58949,5432,8.4,62946,58501,4445,7.1000000000000005,62372,58207,4165,6.7,61532,57404,4128,6.7,60220,56526,3694,6.1000000000000005,58943,55794,3149,5.300000000000001,58634,55543,3091,5.300000000000001,57178,51879,5299,9.3,55758,52107,3651,6.5,55396,52625,2771,5,55335,53046,2289,4.1000000000000005,54612,76.10000000000001,30.1,9.3,79,10.3,54.8,22
Cameron,2020-07-01,2019-07-01,4532,2310,2222,2255,2140,14,15,7,12,8,12,1,2,25,41,2278,2177,29,38,14,27,13,19,1,3,2270,2185,2220,2115,14,14,5,9,8,12,0,0,23,35,2241,2147,28,33,12,21,12,19,0,1,40,37,35,25,0,1,2,3,0,0,1,2,2,6,37,30,1,5,2,6,1,0,1,2,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,20,NA,Deliveries (live births or still births),12,12,42,023,POINT (-78.20916932 41.43880265),42023,13,173,"2,410",49.029126213592235,50.970873786407765,4395,29,19,20,3,66,77,4455,96.97705207413946,0.6398940864960283,0.4192409532215357,0.44130626654898497,0.06619593998234775,1.4563106796116505,1.6990291262135921,98.30097087378641,42023,PA,9,10,0,2794,2607,187,6.7,2643,2418,225,8.5,2592,2387,205,7.9,2602,2408,194,7.5,2646,2461,185,7,2619,2435,184,7,2609,2445,164,6.300000000000001,2558,2399,159,6.2,2531,2303,228,9,2361,1961,400,16.900000000000002,2544,2232,312,12.3,2503,2241,262,10.5,2446,2201,245,10,2345,2125,220,9.4,2297,2133,164,7.1000000000000005,2265,2100,165,7.300000000000001,2234,2072,162,7.300000000000001,2216,2062,154,6.9,2163,2052,111,5.1000000000000005,2119,1995,124,5.9,2070,1818,252,12.200000000000001,2006,1863,143,7.1000000000000005,1935,1832,103,5.300000000000001,1904,1808,96,5,50338,70.10000000000001,32.6,8.7,75.8,11.6,48.1,20
Carbon,2020-07-01,2019-07-01,64752,32496,32256,30906,30751,833,707,134,120,167,230,41,26,415,422,31304,31136,1030,930,277,249,245,329,62,42,30507,30538,29259,29358,670,545,81,57,143,218,26,11,328,349,29573,29679,822,719,189,166,210,301,44,26,1989,1718,1647,1393,163,162,53,63,24,12,15,15,87,73,1731,1457,208,211,88,83,35,28,18,16,49.79,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",12,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,241,NA,Deliveries (live births or still births),13,13,42,025,POINT (-75.71107039 40.91936701),42025,8.4,1424,"1,362",49.81467753891772,50.18532246108228,61657,1540,254,397,67,837,3707,61045,95.22022485791945,2.3783049172226343,0.3922658759574994,0.6131084754138869,0.10347170743760811,1.2926241660489253,5.724919693600198,94.2750803063998,42025,PA,2,2,1,29091,27577,1514,5.2,29574,27878,1696,5.7,29763,27745,2018,6.800000000000001,29825,27631,2194,7.4,29835,27937,1898,6.4,30251,28436,1815,6,30753,28921,1832,6,31110,29382,1728,5.6000000000000005,31547,29413,2134,6.800000000000001,31448,28304,3144,10,31666,28416,3250,10.3,31791,28666,3125,9.8,32230,29074,3156,9.8,32095,29201,2894,9,31565,29300,2265,7.2,31475,29532,1943,6.2,31611,29745,1866,5.9,31788,29991,1797,5.7,32113,30444,1669,5.2,32583,30845,1738,5.300000000000001,32070,29015,3055,9.5,32108,30102,2006,6.2,32481,30940,1541,4.7,32782,31513,1269,3.9000000000000004,64766,90.2,29.4,8.5,79,10.8,53,14
Centre,2020-07-01,2019-07-01,157987,83372,74615,72394,66332,4057,2089,144,145,5243,4645,72,69,1462,1335,73737,67550,4623,2620,465,433,5922,5272,160,128,80267,72147,69901,64317,3835,1907,62,88,5192,4598,58,53,1219,1184,71034,65404,4281,2350,289,321,5803,5189,128,102,3105,2468,2493,2015,222,182,82,57,51,47,14,16,243,151,2703,2146,342,270,176,112,119,83,32,26,92.74,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",23,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,248,NA,Deliveries (live births or still births),14,14,42,027,POINT (-77.82500112 40.9193135),42027,5.7,1864,561,47.22856943925766,52.77143056074234,138726,6146,289,9888,141,2797,5573,152414,87.80849057200909,3.890193496933292,0.1829264433149563,6.258742807952553,0.08924784950660497,1.7703988302835043,3.5275054276617692,96.47249457233823,42027,PA,3,2,1,68635,66237,2398,3.5,70587,67911,2676,3.8000000000000003,72008,68974,3034,4.2,70593,67508,3085,4.4,71843,68646,3197,4.4,72444,69530,2914,4,72838,70053,2785,3.8000000000000003,73716,71036,2680,3.6,75397,72142,3255,4.3,75335,71000,4335,5.800000000000001,77150,72708,4442,5.800000000000001,77275,73171,4104,5.300000000000001,77442,73288,4154,5.4,77807,73841,3966,5.1000000000000005,77538,74166,3372,4.3,77817,74669,3148,4,79058,75796,3262,4.1000000000000005,79802,76809,2993,3.8000000000000003,80583,77886,2697,3.3000000000000003,81053,78368,2685,3.3000000000000003,77923,73508,4415,5.7,76497,73190,3307,4.3,78275,75657,2618,3.3000000000000003,79907,77746,2161,2.7,67654,94.2,24.8,5.4,75.8,7.8,30.6,13
Chester,2020-07-01,2019-07-01,534860,265359,269501,224903,228535,16387,16770,956,813,17262,17593,221,160,5630,5630,230132,233714,19707,20183,2092,2010,19064,19356,406,326,242487,248789,205640,211129,14696,15057,303,304,17040,17365,102,76,4706,4858,210028,215613,17387,17914,1180,1280,18671,19001,244,198,22872,20712,19263,17406,1691,1713,653,509,222,228,119,84,924,772,20104,18101,2320,2269,912,730,393,355,162,128,35.06,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",38,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1084,NA,Deliveries (live births or still births),15,15,42,029,POINT (-75.75626498 39.97487056),42029,3.7,5289,133,50.38720412818307,49.61279587181692,453438,33157,1769,34855,381,11260,43584,491276,84.77695097782598,6.199192312006881,0.3307407545899862,6.516658564858094,0.07123359383763976,2.105223796881427,8.148674419474256,91.85132558052574,42029,PA,1,1,1,236560,229273,7287,3.1,242022,233798,8224,3.4000000000000004,245764,235824,9940,4,246928,236739,10189,4.1000000000000005,250457,241142,9315,3.7,256501,247099,9402,3.7,263433,254444,8989,3.4000000000000004,267246,258591,8655,3.2,273712,262937,10775,3.9000000000000004,268170,251584,16586,6.2,268854,252589,16265,6,269598,254368,15230,5.6000000000000005,272534,257540,14994,5.5,272791,258851,13940,5.1000000000000005,273535,262017,11518,4.2,277099,266347,10752,3.9000000000000004,280799,270041,10758,3.8000000000000003,283555,273199,10356,3.7,286249,276907,9342,3.3000000000000003,291603,282415,9188,3.2,286398,268513,17885,6.2,288479,277135,11344,3.9000000000000004,294834,286041,8793,3,298501,290825,7676,2.6,117326,163.4,28.1,6.4,75.5,8.2,54.7,7
Clarion,2020-07-01,2019-07-01,37198,18405,18793,17762,18154,272,197,48,42,119,152,7,3,197,245,17942,18377,384,337,105,104,157,206,19,19,18188,18598,17603,18009,254,183,22,30,118,151,4,1,187,224,17773,18212,360,307,77,88,154,202,16,17,217,195,159,145,18,14,26,12,1,1,3,2,10,21,169,165,24,30,28,16,3,4,3,2,111.11,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",17,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,153,NA,Deliveries (live births or still births),16,16,42,031,POINT (-79.42483608 41.19279129),42031,7,667,929,50.521533415775046,49.478466584224954,35916,469,90,271,10,442,412,36786,96.55357814936288,1.260820474219044,0.24194849185440076,0.7285337921393623,0.026883165761600086,1.1882359266627238,1.1075864293779234,98.89241357062207,42031,PA,6,4,0,19417,18420,997,5.1000000000000005,19670,18695,975,5,19923,18899,1024,5.1000000000000005,19708,18577,1131,5.7,20357,19213,1144,5.6000000000000005,20844,19816,1028,4.9,20681,19639,1042,5,20299,19298,1001,4.9,20799,19496,1303,6.300000000000001,20657,18717,1940,9.4,19508,17564,1944,10,19058,17202,1856,9.700000000000001,18956,17290,1666,8.8,18611,17151,1460,7.800000000000001,18420,17251,1169,6.300000000000001,18278,17167,1111,6.1000000000000005,18053,16953,1100,6.1000000000000005,17891,16866,1025,5.7,17614,16742,872,5,17310,16472,838,4.800000000000001,17056,15681,1375,8.1,16659,15649,1010,6.1000000000000005,16129,15351,778,4.800000000000001,16015,15350,665,4.2,57844,80.60000000000001,27.6,6.4,71.4,8.6,51.2,20
Clearfield,2020-07-01,2019-07-01,80431,42696,37735,39619,36921,2240,166,119,74,302,211,7,14,409,349,40000,37241,2427,318,250,193,413,308,28,30,40496,37334,37973,36589,1861,151,43,49,271,205,5,8,343,332,38294,36895,2014,295,147,162,367,296,25,24,2200,401,1646,332,379,15,76,25,31,6,2,6,66,17,1706,346,413,23,103,31,46,12,3,6,99.46,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",37,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,372,NA,Deliveries (live births or still births),17,17,42,033,POINT (-78.47558343 41.000429),42033,10.3,2106,"1,873",46.91599010331837,53.08400989668163,76540,2406,193,513,21,758,2601,77830,95.16231303850505,2.991383919135657,0.2399572304211063,0.6378137782695726,0.026109335952555608,0.9424226977160548,3.233827752980816,96.76617224701918,42033,PA,4,5,0,39503,37258,2245,5.7,40311,37528,2783,6.9,41220,38239,2981,7.2,40921,37958,2963,7.2,41216,38404,2812,6.800000000000001,40770,38380,2390,5.9,40999,38740,2259,5.5,40819,38510,2309,5.7,40705,37958,2747,6.7,40724,36704,4020,9.9,37933,34087,3846,10.100000000000001,37963,34463,3500,9.200000000000001,38138,34646,3492,9.200000000000001,37639,34350,3289,8.700000000000001,36667,33991,2676,7.300000000000001,36435,33969,2466,6.800000000000001,36354,33733,2621,7.2,36201,34023,2178,6,36173,34316,1857,5.1000000000000005,36422,34549,1873,5.1000000000000005,36272,33032,3240,8.9,35800,33472,2328,6.5,35419,33663,1756,5,35268,33884,1384,3.9000000000000004,59318,82.60000000000001,28.1,8.6,73.8,9.8,56.8,20
Clinton,2020-07-01,2019-07-01,37377,18480,18897,17806,18258,308,204,42,40,103,162,14,9,207,224,18001,18461,429,340,99,96,141,203,22,23,18138,18592,17548,18000,267,187,33,30,99,158,9,9,182,208,17719,18189,373,312,82,82,132,196,17,23,342,305,258,258,41,17,9,10,4,4,5,0,25,16,282,272,56,28,17,14,9,7,5,0,120,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",18,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,150,NA,Deliveries (live births or still births),18,18,42,035,POINT (-77.6428376 41.23286274),42035,9.7,943,"1,757",50.557829681354846,49.442170318645154,36064,512,82,265,23,431,647,36730,96.48714450062873,1.369826363806619,0.21938625357840383,0.7089921609545978,0.06153516868662546,1.153115552345025,1.7310110495759423,98.26898895042405,42035,PA,6,5,0,18263,17308,955,5.2,18485,17312,1173,6.300000000000001,19156,17703,1453,7.6000000000000005,18592,17255,1337,7.2,18861,17627,1234,6.5,18985,17824,1161,6.1000000000000005,18866,17801,1065,5.6000000000000005,19166,18126,1040,5.4,19425,18219,1206,6.2,19337,17643,1694,8.8,18682,16980,1702,9.1,19136,17569,1567,8.200000000000001,19415,17736,1679,8.6,19212,17528,1684,8.8,18952,17553,1399,7.4,18778,17460,1318,7,18579,17278,1301,7,18526,17372,1154,6.2,18587,17572,1015,5.5,18539,17544,995,5.4,17937,16415,1522,8.5,17290,16213,1077,6.2,17051,16205,846,5,17354,16654,700,4,58892,82,25.9,6.7,63.8,8.5,54.5,16
Columbia,2020-07-01,2019-07-01,64686,31442,33244,29927,31714,668,662,77,79,363,392,21,30,386,367,30292,32052,852,851,204,206,443,465,43,50,30307,32207,29012,30912,568,541,42,35,348,374,5,10,332,335,29327,31219,722,711,148,151,421,443,24,29,1135,1037,915,802,100,121,35,44,15,18,16,20,54,32,965,833,130,140,56,55,22,22,19,21,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,275,NA,Deliveries (live births or still births),19,19,42,037,POINT (-76.4100218 41.04912086),42037,9.6,1520,"1,726",51.392882540271465,48.607117459728535,61641,1330,156,755,51,753,2172,62514,95.29264446711808,2.056086324707046,0.24116501252202951,1.1671768234239248,0.07884240793989426,1.164084964289027,3.3577590204990257,96.64224097950097,42037,PA,4,2,0,32060,30361,1699,5.300000000000001,32042,30182,1860,5.800000000000001,32696,30653,2043,6.2,32621,30428,2193,6.7,33567,31372,2195,6.5,34065,32063,2002,5.9,34658,32716,1942,5.6000000000000005,35235,33394,1841,5.2,36346,34201,2145,5.9,36445,33355,3090,8.5,34620,31483,3137,9.1,34709,31768,2941,8.5,35433,32540,2893,8.200000000000001,35210,32589,2621,7.4,34197,32047,2150,6.300000000000001,33751,31808,1943,5.800000000000001,33950,32091,1859,5.5,34029,32236,1793,5.300000000000001,33903,32249,1654,4.9,33917,32319,1598,4.7,33909,31233,2676,7.9,33605,31776,1829,5.4,33868,32451,1417,4.2,34443,33199,1244,3.6,59127,82.4,30,7.5,78.3,10,41.6,13
Crawford,2020-07-01,2019-07-01,83825,41378,42447,39780,40535,690,958,109,108,211,295,12,17,576,534,40334,41038,1031,1284,243,235,315,397,36,38,40788,41799,39320,39997,642,927,80,86,209,290,8,12,529,487,39829,40457,949,1224,205,197,308,386,30,32,590,648,460,538,48,31,29,22,2,5,4,5,47,47,505,581,82,60,38,38,7,11,6,6,107.59,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",34,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,316,NA,Deliveries (live births or still births),20,20,42,039,POINT (-80.11321083 41.68546907),42039,9,1954,"1,551",50.63763793617656,49.36236206382344,80315,1648,217,506,29,1110,1238,82587,95.81270504026244,1.9660005964807634,0.2588726513569937,0.6036385326573218,0.03459588428273189,1.3241872949597375,1.476886370414554,98.52311362958545,42039,PA,4,5,0,42891,40765,2126,5,43035,40317,2718,6.300000000000001,43349,40356,2993,6.9,41568,38711,2857,6.9,42240,39522,2718,6.4,42892,40416,2476,5.800000000000001,42653,40385,2268,5.300000000000001,42820,40631,2189,5.1000000000000005,43484,41029,2455,5.6000000000000005,42878,38680,4198,9.8,41546,37732,3814,9.200000000000001,41438,38193,3245,7.800000000000001,41896,38769,3127,7.5,41647,38735,2912,7,41211,38793,2418,5.9,41059,38884,2175,5.300000000000001,40559,38150,2409,5.9,39809,37587,2222,5.6000000000000005,39379,37483,1896,4.800000000000001,39126,37295,1831,4.7,38798,35441,3357,8.700000000000001,38003,35654,2349,6.2,37890,36199,1691,4.5,37838,36448,1390,3.7,54774,76.3,28.1,7.8,61.4,8.8,60.4,16
Cumberland,2020-07-01,2019-07-01,260254,129618,130636,112096,115312,7345,5324,310,311,6750,6553,85,78,3032,3058,114942,118198,8985,7064,877,845,7782,7564,189,190,123273,124875,107163,110884,6581,4569,161,185,6629,6462,54,52,2685,2723,109708,113457,7998,6078,638,647,7579,7414,145,141,6345,5761,4933,4428,764,755,149,126,121,91,31,26,347,335,5234,4741,987,986,239,198,203,150,44,49,51.89,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",44,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,848,NA,Deliveries (live births or still births),21,21,42,041,POINT (-77.26866271 40.16759839),42041,5.1,3369,412,50.19557816594558,49.80442183405442,227408,12669,621,13303,163,6090,12106,248148,87.37925257632928,4.867936707985276,0.23861304725383664,5.1115448753909645,0.0626311219039861,2.340021671136659,4.651609581408931,95.34839041859107,42041,PA,2,2,1,114152,110516,3636,3.2,115934,111513,4421,3.8000000000000003,118094,113157,4937,4.2,117051,112165,4886,4.2,118428,113863,4565,3.9000000000000004,119902,115396,4506,3.8000000000000003,122172,117968,4204,3.4000000000000004,123205,119042,4163,3.4000000000000004,125594,120245,5349,4.3,124917,116715,8202,6.6000000000000005,124103,115890,8213,6.6000000000000005,124189,116484,7705,6.2,125535,117951,7584,6,125406,118482,6924,5.5,125954,120237,5717,4.5,128408,123193,5215,4.1000000000000005,130296,125065,5231,4,131397,126313,5084,3.9000000000000004,132265,127726,4539,3.4000000000000004,134573,130080,4493,3.3000000000000003,133628,124976,8652,6.5,132740,127006,5734,4.3,134905,130606,4299,3.2,136651,132991,3660,2.7,81295,113.2,27.9,6.9,69.4,8.4,53,19
Dauphin,2020-07-01,2019-07-01,286717,140064,146653,99351,103338,26404,28561,730,707,8497,8551,154,160,4928,5336,103868,108233,30220,32740,1569,1691,9350,9439,289,317,124482,130788,88547,92644,23378,25243,243,244,8318,8369,48,42,3948,4246,92190,96534,26378,28508,870,1001,9067,9155,149,144,15582,15865,10804,10694,3026,3318,487,463,179,182,106,118,980,1090,11678,11699,3842,4232,699,690,283,284,140,173,24.59,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",39,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1586,NA,Deliveries (live births or still births),22,22,42,043,POINT (-76.77960568 40.41974636),42043,9.2,6718,"1,613",51.149042435572355,48.850957564427645,202689,54965,1437,17048,314,10264,31447,255270,70.69305273143901,19.170471231214055,0.5011910699400454,5.945932749017324,0.10951565480944625,3.5798365635801153,10.967957951568968,89.03204204843102,42043,PA,2,2,1,131699,127022,4677,3.6,133019,127358,5661,4.3,134908,128364,6544,4.9,132924,126358,6566,4.9,133571,127249,6322,4.7,134054,128305,5749,4.3,135023,129501,5522,4.1000000000000005,135876,130371,5505,4.1000000000000005,137831,131355,6476,4.7,137080,126950,10130,7.4,140162,129234,10928,7.800000000000001,140193,129790,10403,7.4,140871,130641,10230,7.300000000000001,140008,130765,9243,6.6000000000000005,139180,131654,7526,5.4,141032,134341,6691,4.7,142302,135594,6708,4.7,143691,137105,6586,4.6000000000000005,144450,138539,5911,4.1000000000000005,146441,140591,5850,4,147089,134329,12760,8.700000000000001,144978,136522,8456,5.800000000000001,145887,140459,5428,3.7,147746,143006,4740,3.2,67813,94.5,31.9,9.5,70.2,10.8,59.9,13
Delaware,2020-07-01,2019-07-01,576523,279120,297403,191607,199463,61801,71144,692,710,18381,18705,154,206,6485,7175,197347,205754,65882,75755,2070,2372,20565,21054,377,456,265601,284062,182203,190550,59200,68226,348,423,18141,18465,82,96,5627,6302,187222,196092,62670,72179,1450,1794,20139,20665,252,287,13519,13341,9404,8913,2601,2918,344,287,240,240,72,110,858,873,10125,9662,3212,3576,620,578,426,389,125,169,50.77,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",125,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2462,NA,Deliveries (live births or still births),23,23,42,045,POINT (-75.40627712 39.91657867),42045,7.4,10510,"1,055",51.58562624561379,48.41437375438621,391070,132945,1402,37086,360,13660,26860,549663,67.83250624866658,23.05979119653509,0.24318197192479746,6.432700863625563,0.06244330234873544,2.369376416899239,4.658964169686205,95.34103583031379,42045,PA,1,1,1,277943,267379,10564,3.8000000000000003,280813,269069,11744,4.2,281021,266993,14028,5,278268,263856,14412,5.2,277952,264045,13907,5,279480,266596,12884,4.6000000000000005,282472,270087,12385,4.4,283258,271318,11940,4.2,286958,272605,14353,5,280089,259010,21079,7.5,285261,263174,22087,7.7,286264,264560,21704,7.6000000000000005,288959,267201,21758,7.5,289499,269748,19751,6.800000000000001,289872,273672,16200,5.6000000000000005,291616,277086,14530,5,294657,280451,14206,4.800000000000001,297752,284086,13666,4.6000000000000005,299684,287280,12404,4.1000000000000005,303854,291667,12187,4,300050,273188,26862,9,297603,280436,17167,5.800000000000001,299925,288308,11617,3.9000000000000004,301607,292015,9592,3.2,83856,116.80000000000001,31.6,8.6,73.8,9.5,55.6,14
Elk,2020-07-01,2019-07-01,30939,15689,15250,15333,14964,95,50,39,27,56,65,4,2,162,142,15482,15093,187,121,82,70,93,101,8,10,15524,15121,15195,14849,89,44,33,25,55,64,4,2,148,137,15335,14973,172,113,72,67,88,99,6,9,165,129,138,115,6,6,6,2,1,1,0,0,14,5,147,120,15,8,10,3,5,2,2,1,185.71,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",26,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,140,NA,Deliveries (live births or still births),24,24,42,047,POINT (-78.64947713 41.42819416),42047,4.8,393,332,49.29053944859239,50.7094605514076,30297,145,66,121,6,304,294,30645,97.9249490933773,0.4686641455767801,0.21332299040046546,0.39109214906752,0.019392999127315038,0.9825786224506287,0.950256957238437,99.04974304276156,42047,PA,7,9,0,18256,17357,899,4.9,18049,16755,1294,7.2,17618,16444,1174,6.7,17206,16090,1116,6.5,17533,16575,958,5.5,17598,16720,878,5,17550,16712,838,4.800000000000001,17494,16641,853,4.9,17545,16496,1049,6,17099,14957,2142,12.5,16624,15068,1556,9.4,16833,15615,1218,7.2,16855,15707,1148,6.800000000000001,16412,15327,1085,6.6000000000000005,16338,15490,848,5.2,16335,15515,820,5,16356,15464,892,5.5,16159,15368,791,4.9,16064,15429,635,4,15857,15100,757,4.800000000000001,15462,13629,1833,11.9,14931,13982,949,6.4,14669,14000,669,4.6000000000000005,14514,14031,483,3.3000000000000003,57570,80.2,31.2,8.9,84.8,11.4,58.6,20
